observation_date,PCU334413334413A,PCU33443344
1991-02-01,102.200,105.500
1991-03-01,101.900,105.300
1991-04-01,101.900,105.300
1991-05-01,102.000,104.900
1991-06-01,102.000,105.100
1991-07-01,102.100,104.900
1991-08-01,102.100,104.800
1991-09-01,102.100,104.600
1991-10-01,102.000,104.500
1991-11-01,102.000,104.400
1991-12-01,102.100,104.500
1992-01-01,101.700,104.300
1992-02-01,102.100,104.800
1992-03-01,102.100,105.400
1992-04-01,102.000,105.400
1992-05-01,101.900,104.800
1992-06-01,101.900,104.700
1992-07-01,101.900,104.500
1992-08-01,102.100,104.300
1992-09-01,102.100,104.200
1992-10-01,101.400,104.300
1992-11-01,101.400,104.100
1992-12-01,101.200,104.500
1993-01-01,101.100,104.600
1993-02-01,101.000,105.200
1993-03-01,100.800,105.300
1993-04-01,100.700,105.700
1993-05-01,100.700,105.500
1993-06-01,100.700,105.500
1993-07-01,100.700,105.200
1993-08-01,100.800,105.300
1993-09-01,100.800,105.400
1993-10-01,100.600,105.300
1993-11-01,100.900,105.600
1993-12-01,101.000,105.300
1994-01-01,101.100,105.300
1994-02-01,101.100,105.400
1994-03-01,101.100,105.400
1994-04-01,101.100,105.500
1994-05-01,101.100,105.400
1994-06-01,101.100,105.500
1994-07-01,101.200,105.400
1994-08-01,101.200,104.700
1994-09-01,97.200,104.200
1994-10-01,97.300,103.600
1994-11-01,97.400,103.500
1994-12-01,97.300,103.300
1995-01-01,97.200,103.100
1995-02-01,97.200,103.600
1995-03-01,97.400,102.800
1995-04-01,97.900,102.900
1995-05-01,93.500,102.700
1995-06-01,93.800,102.500
1995-07-01,94.000,102.100
1995-08-01,93.900,102.000
1995-09-01,95.800,102.100
1995-10-01,95.500,102.300
1995-11-01,95.600,102.300
1995-12-01,94.900,102.200
1996-01-01,96.200,102.000
1996-02-01,96.400,101.800
1996-03-01,96.600,100.600
1996-04-01,96.300,99.700
1996-05-01,96.400,99.100
1996-06-01,96.700,98.700
1996-07-01,96.600,98.700
1996-08-01,96.700,98.700
1996-09-01,96.600,98.800
1996-10-01,96.500,98.000
1996-11-01,95.800,97.800
1996-12-01,96.000,97.800
1997-01-01,95.700,97.200
1997-02-01,95.300,96.600
1997-03-01,95.200,96.600
1997-04-01,95.200,96.200
1997-05-01,95.200,95.400
1997-06-01,95.700,95.500
1997-07-01,95.500,95.500
1997-08-01,95.500,94.200
1997-09-01,95.400,94.200
1997-10-01,95.000,93.600
1997-11-01,94.900,93.300
1997-12-01,95.100,93.300
1998-01-01,94.700,92.900
1998-02-01,94.500,92.600
1998-03-01,94.300,92.500
1998-04-01,94.400,92.400
1998-05-01,94.100,92.100
1998-06-01,94.200,92.000
1998-07-01,94.100,91.700
1998-08-01,93.500,91.500
1998-09-01,93.600,91.300
1998-10-01,93.400,91.200
1998-11-01,93.200,91.000
1998-12-01,92.700,91.000
1999-01-01,92.400,90.800
1999-02-01,92.000,90.700
1999-03-01,91.800,90.700
1999-04-01,91.400,90.500
1999-05-01,91.400,90.400
1999-06-01,91.200,89.900
1999-07-01,90.300,89.700
1999-08-01,90.300,89.900
1999-09-01,90.800,90.000
1999-10-01,90.200,89.700
1999-11-01,90.200,89.500
1999-12-01,90.000,89.300
2000-01-01,89.900,88.800
2000-02-01,89.800,88.600
2000-03-01,90.200,88.600
2000-04-01,89.600,88.900
2000-05-01,89.700,88.500
2000-06-01,89.800,88.800
2000-07-01,89.900,89.300
2000-08-01,90.500,89.200
2000-09-01,90.200,89.100
2000-10-01,90.200,88.800
2000-11-01,90.000,88.600
2000-12-01,90.000,87.900
2001-01-01,90.500,87.900
2001-02-01,90.700,87.500
2001-03-01,90.700,87.300
2001-04-01,90.300,87.100
2001-05-01,90.200,86.900
2001-06-01,89.800,86.500
2001-07-01,89.600,86.300
2001-08-01,88.300,85.600
2001-09-01,88.000,85.400
2001-10-01,87.800,85.300
2001-11-01,87.500,85.400
2001-12-01,87.100,85.400
2002-01-01,86.300,85.700
2002-02-01,85.800,85.800
2002-03-01,85.400,86.100
2002-04-01,84.400,85.400
2002-05-01,84.100,84.900
2002-06-01,84.200,84.800
2002-07-01,84.200,84.800
2002-08-01,84.100,84.600
2002-09-01,84.300,84.600
2002-10-01,84.100,84.300
2002-11-01,83.300,84.300
2002-12-01,82.800,83.000
2003-01-01,82.200,82.800
2003-02-01,82.000,82.400
2003-03-01,81.100,82.400
2003-04-01,81.000,82.600
2003-05-01,81.000,82.700
2003-06-01,80.600,82.100
2003-07-01,79.900,82.100
2003-08-01,79.800,80.000
2003-09-01,80.300,79.100
2003-10-01,80.200,79.100
2003-11-01,79.700,79.300
2003-12-01,79.400,78.400
2004-01-01,78.400,77.700
2004-02-01,78.300,78.400
2004-03-01,78.300,78.100
2004-04-01,77.600,78.800
2004-05-01,78.100,78.300
2004-06-01,77.900,78.500
2004-07-01,78.300,78.500
2004-08-01,78.400,78.300
2004-09-01,78.100,78.200
2004-10-01,78.400,78.300
2004-11-01,78.500,78.000
2004-12-01,78.300,78.100
2005-01-01,76.200,77.700
2005-02-01,76.000,77.500
2005-03-01,76.000,77.200
2005-04-01,76.000,76.900
2005-05-01,75.900,76.600
2005-06-01,75.800,76.400
2005-07-01,75.500,76.600
2005-08-01,75.100,76.800
2005-09-01,75.200,76.200
2005-10-01,75.100,75.900
2005-11-01,75.100,75.200
2005-12-01,74.900,74.900
2006-01-01,74.100,74.600
2006-02-01,74.100,74.300
2006-03-01,73.900,74.600
2006-04-01,73.900,75.000
2006-05-01,73.800,75.200
2006-06-01,73.700,75.100
2006-07-01,74.100,75.300
2006-08-01,73.800,75.300
2006-09-01,73.800,75.800
2006-10-01,73.700,75.500
2006-11-01,74.000,75.400
2006-12-01,74.300,75.600
2007-01-01,76.800,75.400
2007-02-01,76.100,72.600
2007-03-01,75.400,71.600
2007-04-01,74.800,71.500
2007-05-01,74.100,70.700
2007-06-01,73.800,71.000
2007-07-01,73.300,69.800
2007-08-01,72.700,69.100
2007-09-01,72.300,68.500
2007-10-01,71.800,67.800
2007-11-01,71.200,67.500
2007-12-01,71.100,66.900
2008-01-01,68.200,66.700
2008-02-01,67.800,66.700
2008-03-01,67.700,66.700
2008-04-01,67.600,66.600
2008-05-01,67.800,66.600
2008-06-01,67.600,66.600
2008-07-01,66.400,66.200
2008-08-01,66.300,66.000
2008-09-01,66.500,65.800
2008-10-01,66.100,66.100
2008-11-01,66.000,65.800
2008-12-01,65.900,65.400
2009-01-01,64.700,64.800
2009-02-01,64.700,65.000
2009-03-01,64.300,65.300
2009-04-01,64.000,65.400
2009-05-01,64.000,65.500
2009-06-01,64.100,65.400
2009-07-01,63.500,65.600
2009-08-01,63.100,65.500
2009-09-01,63.300,65.500
2009-10-01,63.400,65.600
2009-11-01,63.200,65.700
2009-12-01,63.500,65.400
2010-01-01,62.800,64.600
2010-02-01,62.500,64.700
2010-03-01,61.600,64.700
2010-04-01,61.200,64.600
2010-05-01,61.200,64.600
2010-06-01,61.100,64.200
2010-07-01,60.400,64.300
2010-08-01,60.600,63.800
2010-09-01,60.500,63.500
2010-10-01,60.500,63.200
2010-11-01,60.300,62.200
2010-12-01,60.400,61.900
2011-01-01,60.400,61.900
2011-02-01,60.300,62.200
2011-03-01,60.300,62.100
2011-04-01,59.800,62.000
2011-05-01,59.800,62.000
2011-06-01,59.900,62.100
2011-07-01,59.800,61.800
2011-08-01,60.200,61.600
2011-09-01,60.100,60.900
2011-10-01,60.100,61.100
2011-11-01,60.100,60.700
2011-12-01,60.100,60.200
2012-01-01,60.100,59.700
2012-02-01,59.500,59.800
2012-03-01,59.500,59.700
2012-04-01,59.500,59.800
2012-05-01,61.700,60.000
2012-06-01,61.200,59.700
2012-07-01,61.000,59.600
2012-08-01,60.100,59.400
2012-09-01,60.100,59.300
2012-10-01,60.100,59.300
2012-11-01,59.000,59.100
2012-12-01,59.000,58.800
2013-01-01,58.400,58.900
2013-02-01,57.900,58.900
2013-03-01,57.900,58.700
2013-04-01,58.500,59.100
2013-05-01,58.600,59.400
2013-06-01,58.500,59.400
2013-07-01,58.000,59.500
2013-08-01,58.000,59.400
2013-09-01,58.000,59.200
2013-10-01,58.000,59.300
2013-11-01,58.000,59.400
2013-12-01,58.000,59.400
2014-01-01,57.500,58.900
2014-02-01,57.400,58.800
2014-03-01,57.400,58.800
2014-04-01,57.400,58.700
2014-05-01,57.400,58.700
2014-06-01,57.700,58.700
2014-07-01,57.700,58.800
2014-08-01,57.700,58.700
2014-09-01,57.700,58.800
2014-10-01,57.700,58.800
2014-11-01,57.600,58.700
2014-12-01,57.600,58.700
2015-01-01,57.500,58.700
2015-02-01,57.300,58.700
2015-03-01,57.300,58.600
2015-04-01,57.300,58.600
2015-05-01,57.300,58.700
2015-06-01,57.600,58.300
2015-07-01,57.300,58.400
2015-08-01,57.000,58.200
2015-09-01,57.000,58.100
2015-10-01,56.800,58.100
2015-11-01,55.900,58.100
2015-12-01,55.500,58.000
2016-01-01,54.100,57.700
2016-02-01,53.800,57.600
2016-03-01,53.700,57.600
2016-04-01,53.600,57.500
2016-05-01,54.000,57.500
2016-06-01,53.900,57.500
2016-07-01,53.800,57.400
2016-08-01,53.500,57.400
2016-09-01,53.500,57.100
2016-10-01,53.400,56.900
2016-11-01,53.200,56.900
2016-12-01,53.200,56.900
2017-01-01,53.100,57.400
2017-02-01,53.100,57.300
2017-03-01,52.900,57.300
2017-04-01,52.400,57.600
2017-05-01,52.000,57.500
2017-06-01,52.100,57.400
2017-07-01,51.800,56.600
2017-08-01,51.900,56.400
2017-09-01,52.000,56.000
2017-10-01,52.000,56.000
2017-11-01,52.100,56.000
2017-12-01,52.000,56.000
2018-01-01,51.700,56.100
2018-02-01,51.900,56.300
2018-03-01,51.900,56.300
2018-04-01,51.300,56.400
2018-05-01,51.300,56.200
2018-06-01,51.300,56.200
2018-07-01,51.500,55.900
2018-08-01,51.600,55.500
2018-09-01,51.600,55.900
2018-10-01,51.800,55.600
2018-11-01,51.800,55.600
2018-12-01,51.800,55.600
2019-01-01,52.200,55.100
2019-02-01,51.800,55.100
2019-03-01,51.700,55.100
2019-04-01,51.200,55.200
2019-05-01,49.800,55.100
2019-06-01,49.900,55.300
2019-07-01,50.200,55.400
2019-08-01,50.200,55.500
2019-09-01,50.200,55.600
2019-10-01,50.300,55.500
2019-11-01,50.300,55.500
2019-12-01,50.200,55.600
2020-01-01,50.200,55.500
2020-02-01,50.200,55.400
2020-03-01,51.500,55.600
2020-04-01,51.200,54.900
2020-05-01,51.200,54.900
2020-06-01,51.200,54.900
2020-07-01,51.200,54.700
2020-08-01,51.100,54.600
2020-09-01,51.000,54.700
2020-10-01,51.000,53.800
2020-11-01,51.200,53.900
2020-12-01,51.200,54.100
2021-01-01,51.000,54.100
2021-02-01,50.800,54.100
2021-03-01,50.800,54.300
2021-04-01,50.800,54.200
2021-05-01,50.800,54.500
2021-06-01,50.900,54.700
2021-07-01,50.964,54.548
2021-08-01,51.867,54.766
2021-09-01,51.695,54.875
2021-10-01,52.001,54.947
2021-11-01,52.001,55.251
2021-12-01,52.001,55.420
2022-01-01,52.357,56.336
2022-02-01,52.423,56.366
2022-03-01,52.803,56.726
2022-04-01,52.835,56.488
2022-05-01,52.835,56.624
2022-06-01,52.781,56.916
2022-07-01,53.462,56.804
2022-08-01,53.134,56.632
2022-09-01,53.776,56.822
2022-10-01,53.946,57.313
2022-11-01,54.484,57.591
2022-12-01,54.472,57.607
2023-01-01,54.804,57.231
2023-02-01,55.519,57.227
2023-03-01,55.519,57.291
2023-04-01,55.524,57.142
2023-05-01,55.524,56.580
2023-06-01,55.524,56.733
2023-07-01,56.678,56.919
2023-08-01,56.983,57.125
2023-09-01,58.091,57.362
2023-10-01,58.288,57.374
2023-11-01,57.985,57.591
2023-12-01,57.985,57.536
2024-01-01,58.445,57.873
2024-02-01,58.445,58.044
2024-03-01,58.445,58.094
2024-04-01,59.020,58.245
2024-05-01,59.084,58.195
2024-06-01,59.075,58.052
2024-07-01,59.075,57.453
2024-08-01,58.360,57.484
2024-09-01,58.509,57.533
2024-10-01,58.131,57.992
2024-11-01,58.178,58.925
2024-12-01,57.400,58.817
2025-01-01,56.273,58.261
2025-02-01,56.364,58.059
2025-03-01,57.281,58.414
2025-04-01,57.281,58.312
2025-05-01,56.134,58.318
2025-06-01,56.201,57.564
2025-07-01,56.262,57.439
2025-08-01,56.423,60.247
